"country_name_en","iso3c","iso3n","iso2c","nb_languages_established","language_diversity","prop_pop_l1_inst","cultural_hegemony","fish_supply_daily_g_protein_percap","percent_animal_protein_fish","age_dep_ratio_sat_mean","total_renewable_water","mean_catch_nutrition_quality","eez_total","ifa_total","pp_eez_weighted","mean_imports_USD1000","mean_exports_USD1000","mean_imports_tonnes","mean_exports_tonnes","mean_educ","fish_relative_caloric_price","mean_gdp","mean_educ_gender_gap","mean_women_educ","mean_men_educ","mean_wage_gap_all_sectors","mean_wage_gap_fishing_sector","inland_water_min","inland_water_max","direct_w_esitimated_ssf","indirect_w_esitimated_ssf","mean_population","mean_pov_prop","mean_aquaculture_production_freshwater","mean_capture_production","mean_aquaculture_production_marine","mean_aquaculture_production_brackish","mean_total_production","sat_model_est_pov","mean_sigi","mean_voice_account","mean_women_parl_perc","female_particip_ssf","count_femal_particip_ssf","working_percent_sat_mean","un_region_name","un_region_code","un_subregion_1","un_subregion_code","un_subregion_finer_name","sat_model_est_wealth","gender_equality","fish_affordability","un_subregion_2"
"Andorra","AND",20,"AD",4,0.671,0.832099097886091,0.628382927157668,NA,NA,NA,0.3156,NA,0,0,0,20349.7272727273,8.125,2491.36363636364,2.2,0.48033355,NA,NA,0.992214608037096,47.8459775,48.2214,NA,NA,NA,NA,NA,NA,81629.0909090909,NA,0,0,0,0,0,NA,NA,1.2673225402832,0.386363636363636,NA,NA,NA,"Europe",150,"Southern Europe",39,NA,NA,NA,NA,"Southern Europe"
"United Arab Emirates","ARE",784,"AE",7,0.707,0.509606996944234,0.999982305926984,6.48,12.1743487,0.17906054854393,0.15,197.401158,56826,54706,1076.45024179073,455692.818181818,85624.1818181818,164852.727272727,27679.0909090909,0.5307051,5.71,73201.1023140031,NA,0,0,0.701095007750197,NA,0,0,22,30,8195472.45454545,NA,57.4454545454545,78938.5454545455,742.818181818182,0,79738.8090909091,0.0109099488849853,NA,-1.00007912245664,0.190909090909091,0.03,71,81.5610557794571,"Asia",142,"Western Asia",145,NA,91.6594578528447,NA,0.175131348511384,"Western Asia"
"Afghanistan","AFG",4,"AF",42,0.79,0.792952692816833,0,0.063333333,0.556531927,0.889589965343475,65.33,NA,0,0,0,9,NA,9,NA,NA,NA,1702.2547946205,NA,NA,NA,NA,NA,16.85,21.47,NA,NA,30504734.9090909,0.421666666666667,3022.72727272727,1286.36363636364,0,0,4309.09090909091,0.591019481641442,0.4252,-1.18839835578745,0.276332980305897,NA,NA,49.191477894783,"Asia",142,"Southern Asia",34,NA,1.69199160275173,0.5748,NA,"Southern Asia"
"Antigua & Barbuda","ATG",28,"AG",2,0.515,0.488888888888889,0.511111111111111,13.64666667,20.63508065,NA,0.052,188.9928017,107939,3764,261.21,6553.27272727273,451.272727272727,1701.27272727273,80.4545454545455,NA,14.18,21273.4828240836,NA,NA,NA,NA,NA,NA,NA,6.9,4.5,88975.8181818182,NA,9.66666666666667,3378.63636363636,0,0,3383.90909090909,NA,NA,0.585727426138791,0.106858054226475,0.1,600,NA,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",NA,NA,0.0705218617771509,"Caribbean"
"Albania","ALB",8,"AL",8,0.503,0.565781969072584,0,1.493333333,2.405756632,0.459501624107361,30.2,215.509742,11105,6090,505.05,32554.2727272727,31625.5454545455,10839.1818181818,4319.36363636364,0.431016366666667,10.62,9704.42476830893,0.849640095763844,39.4436266666667,46.4239233333333,0.90842290348251,NA,2.4,5.45,6,13,2917910.36363636,0.1335,472.272727272727,6743.68181818182,2502.81818181818,0,9718.77272727273,0.102658958019511,0.2368,0.132094504311681,0.151948051948052,0.08,276,65.3740853071212,"Europe",150,"Southern Europe",39,NA,9.74099113503513,0.7632,0.0941619585687382,"Southern Europe"
"Armenia","ARM",51,"AM",7,0.053,0.98341251705601,0,1.826666667,4.004091773,0.459644466638565,7.769,NA,0,0,0,7457.72727272727,14287.8181818182,4394,3019.90909090909,0.9103753,8.6,8630.88927280381,1.00404905030805,91.205155,90.83735,0.633038796522867,0.823252614696664,1.31,1.76,NA,NA,2908764.27272727,0.311545454545455,8393.81818181818,2336.36363636364,0,0,10730.1818181818,0.121968248274391,0.257,-0.616637971590866,0.0936849410131855,NA,NA,65.7429546117783,"Asia",142,"Western Asia",145,NA,8.19885514589263,0.743,0.116279069767442,"Western Asia"
"Angola","AGO",24,"AO",41,0.748,0.864549391855194,0,6.733333333,26.68428005,1.11776745319366,148.4,230.6345214,490684,45792,1366.52,187701.090909091,49976.2727272727,96686.3636363636,10739.5454545455,0.1586354,2.38,6854.41236611884,0.618998582495965,12.2926,19.85885,0.748440945307956,NA,29.98,48.73,55,380,24330403.7272727,0.366,328.636363636364,360625.909090909,0,0,360954.545454545,0.380246835251663,0.1719,-1.10596740787679,0.328512396694215,0.05,900,45.1035067439079,"Africa",2,"Sub-Saharan Africa",202,"Middle Africa",2.62987067160772,0.8281,0.420168067226891,"Middle Africa"
"Argentina","ARG",32,"AR",28,0.165,0.917404799997825,0.0871255940762379,1.89,2.755102041,0.611435651779175,876.2,209.9446549,1082467,198340,1190.95,143078.454545455,1378575.45454545,41736.9090909091,494878.090909091,0.52246957,NA,18410.4166719902,1.05017554116018,53.423753,50.87126,0.748683304915363,NA,97.73,250.48,24,29,41355918.5454545,0.303,3017.615,875248.090909091,140.379090909091,0,878406.085,0.0943046156004506,0.0107,0.387259832837365,0.375719844357977,0.24,2178,59.9487215280532,"Americas",19,"Latin America and the Caribbean",419,"South America",10.6039348512569,0.9893,NA,"South America"
"Austria","AUT",40,"AT",13,0.234,0.00453047638070731,0,3.96,5.764751553,0.49810054898262,77.7,NA,0,0,0,503585.545454545,64434,79746.5454545455,10545.5454545455,0.76546853,5.28,44678.364131704,0.817384042286503,69.150108,84.599288,0.625136697220157,NA,0.72,1.13,NA,NA,8438139.18181818,NA,2825.53636363636,346.363636363636,0,0,3171.9,0.146818655810734,0.117,1.3931922045621,0.300546448087432,NA,NA,66.0447597503662,"Europe",150,"Western Europe",155,NA,6.81112352158512,0.883,0.189393939393939,"Western Europe"
"Australia","AUS",36,"AU",401,0.274,0.852425372504011,0.14843267413846,6.283333333,7.958623601,0.505804538726807,492,191.4078459,9031961,1173920,450.204692879431,1370478.09090909,990243.272727273,297919.181818182,52454.1818181818,0.718427681818182,5.24,41736.3964521363,0.936060601466513,69.4893454545455,74.2359472727273,NA,NA,124.4,239.6,90,76,22380214.1818182,NA,1145.78518181818,178562.545236364,64742.9220545455,7529.55072727273,251980.8032,0.0747630268338282,0.161,1.4037681276148,0.260606060606061,0.13,4480,65.8354014158249,"Oceania",9,"Australia and New Zealand",53,NA,13.3755954293109,0.839,0.190839694656489,"Australia and New Zealand"
"Azerbaijan","AZE",31,"AZ",18,0.202,0.912852524898583,0,0.51,1.734104046,0.453484863042831,34.68,NA,0,0,0,12320.9090909091,2174.22222222222,12216.7272727273,382.75,0.87529705,7.1,14402.3192958635,0.917781076081882,83.946254,91.466534,0.507338403012356,0.881521844113518,2.26,3.26,NA,NA,9150793.09090909,0.104333333333333,655.827272727273,1441.90909090909,0,0,2097.73636363636,0.114981467379557,0.26365,-1.41375314105641,0.143926989907849,NA,NA,66.1725103855133,"Asia",142,"Western Asia",145,NA,8.69705373213731,0.73635,0.140845070422535,"Western Asia"
"Bosnia & Herzegovina","BIH",70,"BA",5,0.694,0.852009631413225,0,1.546666667,4.279653201,0.478054791688919,37.5,232.6643373,14,14,390,35315.6363636364,8897.27272727273,12234.3636363636,2681.63636363636,0.49327302,3.03,10068.000721124,0.704523310432726,41.086668,58.318394,0.892083338542321,NA,0.86,1.78,NA,NA,3620943.18181818,0.176666666666667,5386.34090909091,305,235.040909090909,0,5926.38181818182,0.10026370217964,0.12565,-0.108429426877675,0.183982683982684,NA,NA,66.9148236513138,"Europe",150,"Southern Europe",39,NA,9.97369913798241,0.87435,0.33003300330033,"Southern Europe"
"Barbados","BRB",52,"BB",3,0.5,0.505508499102819,0.494491500897181,11.99,18.98754223,NA,0.08,156.9647619,183773,342,420.29,21750.8181818182,583.727272727273,6011.90909090909,164.272727272727,NA,4.03,16018.1322350178,NA,NA,NA,NA,NA,NA,NA,26,17,282389.636363636,NA,10.1818181818182,2379,0,0,2389.18181818182,NA,NA,1.10546840320934,0.13030303030303,0.1,2483,NA,"Americas",19,"Latin America and the Caribbean",419,"Caribbean",NA,NA,0.248138957816377,"Caribbean"
"Bangladesh","BGD",50,"BD",41,0.318,0.924323520558678,0,6.876666667,37.76313381,0.567927122116089,1227,224.0670205,84846,32477,1743.28,33877.9090909091,534029.818181818,52711.6363636364,73366.9090909091,0.252711383333333,12.89,2763.32315196495,0.662175338682052,20.1458183333333,30.4236916666667,0.921223676228443,NA,35.55,119.48,2800,13000,149379952.818182,0.279,1359917.63636364,1601226.36363636,0,144329.909090909,3105473.90909091,0.166839066854241,0.469,-0.457984810525721,0.177477689726565,0.05,130000,59.9263817071914,"Asia",142,"Southern Asia",34,NA,5.99380000652755,0.531,0.0775795190069822,"Southern Asia"
"Belgium","BEL",56,"BE",11,0.7,0.74967205946655,0,6.58,10.3933028,0.548610329627991,18.3,141.8803346,3479,2849,1755.6,2127512,1161868.81818182,318112.272727273,185723.909090909,0.62913937,4.91,41287.4294728844,0.938396282839343,60.981156,64.984439,0.787792886958838,NA,2.4,10.69,0.6,1.5,10972271.6363636,NA,220.636363636364,24144.6363636364,0,0,24365.2727272727,0.0321885992505882,0.0568,1.36299807375128,0.376969696969697,0.03,17,64.012560248375,"Europe",150,"Western Europe",155,NA,31.0669001845965,0.9432,0.203665987780041,"Western Europe"
"Burkina Faso","BFA",854,"BF",71,0.721,0.572920717104963,0,2.21,16.27393225,0.975919902324677,13.5,NA,0,0,0,9228.63636363636,716.818181818182,53885.3636363636,2663.90909090909,0.0242995,13.19,1557.72834828401,0.359643351103114,1.33915,3.72355,NA,NA,16.53,22.64,NA,NA,16144198.9090909,0.434,241.363636363636,16039.3636363636,0,0,16280.7272727273,0.594880909943189,0.30295,-0.190743578089909,0.13868198907569,NA,NA,48.1766670942307,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",1.68100872508331,0.69705,0.0758150113722517,"Western Africa"
"Bulgaria","BGR",100,"BG",11,0.226,0.875713544369486,0,2.166666667,5.106449839,0.538726985454559,21.3,201.7908615,35132,11243,906.04,77287.0909090909,35799.8181818182,37233.2727272727,10441,0.707594436363636,5.56,15623.3201395848,0.953035009288618,69.14053,72.5477336363636,0.80602569200161,0.903995914719775,0.85,1.72,3.7,8.3,7357095,0.2315,6856.19036363636,9096.63636363636,1435.20863636364,0,17388.0353636364,0.0696909575151392,0.13945,0.432773955843665,0.214772727272727,0.02,4,66.0652369260788,"Europe",150,"Eastern Europe",151,NA,14.3490638621627,0.86055,0.179856115107914,"Eastern Europe"
"Bahrain","BHR",48,"BH",6,0.658,0.566754107414055,0.985503244511943,NA,NA,NA,0.116,186.80559,8826,6224,1048.79,24307.5454545455,20398,9562,8992.18181818182,0.4807579,3.58,47825.4051512856,0.961533778571606,46.83007,48.70351,1.12954601815024,1.99659989598027,0,0,63,85,1232886.72727273,NA,0,15678.5454545455,3.20527272727273,0,15681.7507272727,NA,NA,-1.20614958893169,0.0590909090909091,0.02,950,NA,"Asia",142,"Western Asia",145,NA,NA,NA,0.279329608938547,"Western Asia"
"Burundi","BDI",108,"BI",3,0.007,0.997508992536942,0,NA,NA,0.931061029434204,12.54,NA,0,0,0,1147.63636363636,221.545454545455,1543.90909090909,40.3636363636364,0.0526439,8.57,698.773280196282,0.654099255389654,4.194575,6.41275,1.26972632370921,NA,2.41,3.69,NA,NA,8991494.81818182,0.66,311.4,15149.6363636364,0,0,15461.0363636364,0.60097687071804,0.1662,-1.10687151822177,0.317808056602138,NA,NA,49.7685804963112,"Africa",2,"Sub-Saharan Africa",202,"Eastern Africa",1.66395754765938,0.8338,0.116686114352392,"Eastern Africa"
"Benin","BEN",204,"BJ",55,0.933,0.323552948658632,0,5.5,25.03413746,1.02193009853363,26.39,212.307253,30286,3248,745.47,51077.4545454545,586.545454545455,98075.8181818182,555.818181818182,NA,7.34,2524.4542813152,NA,NA,NA,0.973684210526316,NA,1.75,3.95,38,260,9494736.81818182,0.364,1183.33272727273,40871.8181818182,0,60,42066.06,0.330909526775903,0.338,0.279300670054826,0.0898138006571742,0.05,1661,46.8778729438782,"Africa",2,"Sub-Saharan Africa",202,"Western Africa",3.02197404149448,0.662,0.136239782016349,"Western Africa"
