"country_name_en","sat_model_est_wealth_log","mean_educ","gender_equality","language_diversity","cultural_hegemony","working_percent_un","mean_voice_account","mean_capture_production_log","mean_aquaculture_production_log","unit_exports_log","unit_imports_log","pp_eez_weighted","eez_total","inland_water_max","LAT_ZONE","fish_relative_caloric_price","affordability_response","catch_quality_response","consumption_response","export_response","reliance_response","total_livelihood_response","total_production_response","women_livelihood_response"
"Afghanistan",0.990281292443192,NA,0.5748,0.79,0,0.526442988256708,-1.18839835578745,7.16035171342469,8.01424554564209,NA,0.693147180559945,NA,NA,21.47,"Tropical",NA,NA,205.0253204,0.063333333,NA,NA,NA,NA,NA
"Angola",1.2891970199858,0.1586354,0.8281,0.748,0,0.506151651928427,-1.10596740787679,12.7955992100701,5.79799011851643,1.7322714946752,1.0788652096387,1366.52,490684,48.73,"Temperate",2.38,0.420168067226891,186.7956367,6.733333333,177395643.461605,2.38,435,6562.80991735536,2.750001
"Albania",2.37406736927669,0.431016366666667,0.7632,0.503,0,0.687045670611972,0.132094504311681,8.81650959453908,7.998365942896,2.11887937830812,1.38714109767195,505.05,11105,5.45,"Temperate",10.62,0.0941619585687382,158.5690669,1.493333333,9509116.61851665,10.62,19,1619.79545454545,0.480001
"Andorra",NA,0.48033355,NA,0.671,0.628382927,NA,1.2673225402832,0,0,1.54611077848283,2.21573094104253,NA,NA,NA,"Temperate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",4.52893102904159,0.5307051,NA,0.707,0.999982306,0.849027129312474,-1.00007912245664,11.2764375910871,6.68619002695263,1.4093907657874,1.32554648982047,1076.45024179073,56826,0,"Tropical",5.71,0.175131348511384,104.4676872,6.48,9586339.5679994,5.71,52,3624.49132231405,0.660001
"Argentina",2.45134425190842,0.52246957,0.9893,0.165,0.087125594,0.640600174354671,0.387259832837365,13.6822638001521,8.05800893024291,1.33122737108746,1.4879714448928,1190.95,1082467,250.48,"Temperate",NA,NA,109.2053424,1.89,3096738939.84614,NA,53,36600.2535416667,5.760001
"Armenia",2.21907903564777,0.9103753,0.743,0.053,0,0.690426000637827,-0.616637971590866,7.75677892207661,9.03536991136384,1.74592633635715,0.992233644408143,NA,NA,1.76,"Temperate",8.6,0.116279069767442,137.0216086,1.826666667,4815250.63627596,8.6,NA,NA,NA
"Antigua & Barbuda",NA,NA,NA,0.515,0.511111111,0.692682561904864,0.585727426138791,8.12552339796644,2.36712361413162,1.8884383404351,1.57938737875353,261.21,107939,NA,"Tropical",14.18,0.0705218617771509,105.466749,13.64666667,1887.43707197653,14.18,11.4,490.421607378129,0.690001
"Australia",2.66553200699504,0.718427681818182,0.839,0.274,0.148432674,0.662580410010672,1.4037681276148,12.0926998125723,11.2039415502664,2.9896262793012,1.72279647988677,450.204692879431,9031961,239.6,"Tropical",5.24,0.190839694656489,137.8647414,6.283333333,530995927.287503,5.24,166,2799.78670222222,11.700001
"Austria",2.05554881030227,0.76546853,0.883,0.234,0,0.670394888984679,1.3931922045621,5.85037217464853,7.94680734128515,1.96151181010624,1.9899032248347,NA,NA,1.13,"Temperate",5.28,0.189393939393939,138.7614186,3.96,12169269.6366083,5.28,NA,NA,NA
"Azerbaijan",2.2718221004164,0.87529705,0.73635,0.202,0,0.713895656133736,-1.41375314105641,7.27441655672628,6.48742108091693,1.89919707726936,0.697402016358787,NA,NA,3.26,NA,7.1,0.140845070422535,148.1655521,0.51,1381434.28711002,7.1,NA,NA,NA
"Burundi",0.979812816987874,0.0526439,0.8338,0.007,0.99985054,0.523834959607419,-1.10687151822177,9.62579781425579,5.74428441796553,1.8700681726523,0.555797976135346,NA,NA,3.69,NA,8.57,0.116686114352392,240.3341236,NA,2850745.53219557,8.57,NA,NA,NA
"Belgium",3.46782435124096,0.62913937,0.9432,0.7,0.69548379,0.648535236439698,1.36299807375128,10.0918589538782,5.40103803724285,1.98181390348452,2.03965131622724,1755.6,3479,10.69,"Temperate",4.91,0.203665987780041,112.131952,6.58,308770500.892631,4.91,2.1,40608.7878787878,0.018001
"Benin",1.39177283720096,NA,0.662,0.933,0.997483192,0.537351968549055,0.279300670054826,10.6182205289601,7.12635470318988,0.720413530512113,0.41923361877242,745.47,30286,3.95,"Tropical",7.34,0.136239782016349,161.202742,5.5,2206058.85558304,7.34,298,1107.00157894737,1.900001
"Burkina Faso",0.986193113662294,0.0242995,0.69705,0.721,0.986370484,0.520181754171145,-0.190743578089909,9.68286355175977,5.49043922794028,0.238296228733496,0.158083720580887,NA,NA,22.64,NA,13.19,0.0758150113722517,167.4932733,2.21,7429058.68129947,13.19,NA,NA,NA
"Bangladesh",1.94502404322627,0.252711383333333,0.531,0.318,0,0.65618576998441,-0.457984810525721,14.2862809954102,14.2238040261249,2.11370916036279,0.496342851009189,1743.28,84846,119.48,"Tropical",12.89,0.0775795190069822,122.5650577,6.876666667,28868628334.973,12.89,15800,1109.09782467533,140.000001
"Bulgaria",2.73105448599515,0.707594436363636,0.86055,0.226,0,0.657074791183403,0.432773955843665,9.11576991850686,9.0230945910666,1.48812255514308,1.12354986586458,906.04,35132,1.72,"Temperate",5.56,0.179856115107914,163.4895643,2.166666667,16858302.9082936,5.56,12,4699.46901719903,0.074001
"Bahrain",NA,0.4807579,NA,0.658,0.985503245,0.768259427212682,-1.20614958893169,9.66011230461594,1.43633914917494,1.18430515386736,1.26471933623886,1048.79,8826,0,"Tropical",3.58,0.279329608938547,125.0494664,NA,525838.168717179,3.58,148,248.916678210678,1.260001
"Bahamas",4.53351088999514,0.8089656,NA,0.509,0.54883043,0.693182789951897,0.948327026583932,9.53226317971074,2.69046894312115,3.4147153264794,1.86809275048766,380.91,628026,1.51,"Tropical",8.2,0.121951219512195,127.9075891,7.19,858735.204688568,8.2,63,363.433705741626,3.800001
"Bosnia & Herzegovina",2.39550142236725,0.49327302,0.87435,0.694,0,0.702776784719723,-0.108429426877675,5.72358510195238,8.63451066416958,1.46275806975639,1.35753310518922,390,14,1.78,"Temperate",3.03,0.33003300330033,147.4529636,1.546666667,3199892.40276875,3.03,NA,NA,NA
"Belarus",1.52302265095737,0.8204098,0.8802,0.411,0,0.694135998128699,-1.49286935546181,6.70508258084931,9.48932037281133,1.65115351766368,1.16903340645143,NA,NA,9.86,"Temperate",9.77,0.102354145342886,145.4064953,4.626666667,107710901.501949,9.77,NA,NA,NA
"Belize",1.95556406518265,0.3338684,NA,0.721,0.659989652,0.634808797371206,0.624447110024366,12.2544367449209,8.59820235300163,1.82620914985238,0.93324584742609,511.9,36182,2.97,"Tropical",8.3,0.120481927710843,160.4086468,3.23,1548352.0234549,8.3,23,19571.4732231405,0.660001
"Bolivia",1.68791142565943,0.3845083,0.86405,0.565,0.393344926,0.608389608869842,-0.0349391264502298,8.82445059260657,7.15266032207786,0.854415328156068,0.863658143492411,NA,NA,106.69,"Temperate",6.03,0.165837479270315,128.7265676,0.753333333,47672.978130614,6.03,NA,NA,NA
"Brazil",2.70252598852072,0.3885421,0.8711,0.099,0,0.6956613504753,0.481266663833098,13.5562424137479,12.9837633688135,1.84056645099403,1.47041147300548,511.183220992774,3646531,604.92,"Tropical",6.49,0.154083204930663,138.9829591,2.463333333,3537459249.12031,6.49,2400,1097.18380165289,495.000001
"Barbados",NA,NA,NA,0.5,0.494491501,0.670322121635877,1.10546840320934,7.77485576666552,2.41428908257405,1.51587496018062,1.5299520250039,420.29,183773,NA,"Tropical",4.03,0.248138957816377,143.2011862,11.99,10290.7461283552,4.03,43,91.8916083916085,2.600001
"Brunei",2.84173602276374,0.629979,NA,0.57,0.978245973,0.718370553897916,-0.735746459527449,8.2199381714387,6.42629279253839,1.49589366800603,1.56296616841638,822.3,25340,0.89,"Tropical",3.97,0.251889168765743,123.1774178,NA,16237.8623995665,3.97,6.6,1546.48279220779,0.280001
"Bhutan",1.35062540033568,0.0549548,0.8858,0.827,NA,0.668778721913489,-0.210959840989248,2.23683371543126,4.43204980461295,0.248696625738827,0.939472638952546,NA,NA,4.23,NA,9.07,0.110253583241455,133.900429,NA,114.967292145659,9.07,NA,NA,NA
"Botswana",1.36028813197171,NA,NA,0.397,0.976102925,0.612467676011309,0.453348888592287,5.52617705212505,2.91777073208428,0.792400258516043,1.05729066237256,NA,NA,9.63,NA,9.94,0.100603621730382,NA,1.16,65286.4020861058,9.94,NA,NA,NA
"Central African Republic",0.905226120857588,NA,0.61875,0.959,0.997419831,0.519642141374099,-1.17262653329156,10.3329384455159,4.94875989037817,NA,0.568543263640804,NA,NA,1.51,NA,9.34,0.107066381156317,142.189982,2.34,NA,9.34,NA,NA,NA
"Canada",2.9477041657189,0.822071833333333,0.817,0.603,0.41153835,0.679548883066289,1.43288415128535,13.7334939261109,12.0319605712584,2.00630011893985,1.78070582094708,523.183447114319,5768187,2122.13,"Polar",5.38,0.185873605947955,138.2688972,5.88,3370956613.15328,5.38,126,14332.8313397129,10.640001
"Switzerland",2.59652895350458,0.832802671428571,0.919,0.683,0.792529465,0.672093313365736,1.57543353600935,7.58661911838013,7.2581560358545,2.53453080322495,2.34234662514897,NA,NA,2.61,NA,5.58,0.17921146953405,136.9021455,4.436666667,3092908.48141844,5.58,NA,NA,NA
"Chile",2.711418467263,0.526425666666667,0.639,0.036,0.018502525,0.688365515158139,1.04475860704075,14.8364767345578,13.7464786402605,1.51040676596927,1.08945045753704,513.726395209692,3648534,100.13,"Temperate",4.15,0.240963855421687,164.8755774,3.496666667,3932061593.42368,4.15,127,65072.7942599681,13.110001
"China",1.94746618563067,0.22316,0.869,0.521,0,0.726143335918962,-1.61646034500816,16.5391367550819,17.4354907472831,1.67011922033913,1.02193083149763,723.671,2236430,1028.92,"Temperate",3.55,0.28169014084507,161.1729515,8.916666667,2055875186478.22,3.55,42400,7104.36421061426,1628.000001
"Côte d’Ivoire",1.52493762024213,0.1111043,0.65915,0.9,0.998578194,0.546386426195166,-0.6900151534514,11.0224979536714,7.90376419035178,1.48525674063034,0.700235311955961,754.76,173764,14.96,"Tropical",6.31,0.158478605388273,NA,5.336666667,921155780.927683,6.31,126,3996.36931818182,0.800001
"Cameroon",1.21422368269365,0.1816684,0.60085,0.974,0.992622504,0.540539907159194,-1.03141179409894,12.1365983269974,6.91725546353015,0.516015164701368,0.804122493577126,2169.41,14669,23.24,"Tropical",4.6,0.217391304347826,180.2624661,5.583333333,14514002.4271302,4.6,128,6252.81212121213,1.500001
"Congo - Kinshasa",0.947098027955487,0.2353917,0.5887,0.948,1,0.506382149476634,-1.41525453870947,12.3408816307765,7.99286776304349,1.57954614823679,0.848449613105048,2287.91,13140,89.27,"Tropical",5.39,0.185528756957328,116.1914295,NA,77947606.064562,5.39,1500,1159.10704545454,10.000001
"Congo - Brazzaville",1.57210587698414,NA,0.7967,0.821,0.997507626,0.552762683910708,-1.11720300804485,11.137436988835,4.49474636837372,1.45296765358035,1.08977868716267,2784.45,39618,17.3,"Tropical",3.35,0.298507462686567,174.3879736,8.276666667,1056999.2962577,3.35,22.1,13486.8449197861,0.255001
"Colombia",2.15265091035541,0.402095490909091,0.8819,0.019,0.00976697,0.67775643805673,-0.0244715403426776,11.4186337663378,11.3282265390178,1.37124927980592,1.18320721670294,596.107225268266,744317,82.83,"Tropical",4.54,0.220264317180617,144.049002,2.153333333,760914338.725197,4.54,610,1741.35181818182,24.000001
"Comoros",NA,NA,NA,0.551,NA,0.56964890955514,-0.356353770602833,10.2539107220672,0,1.09861228866811,0.934640302773759,393.29,164643,NA,"Tropical",5.69,0.175746924428822,149.269056,NA,586.950235997162,5.69,168,747.167464114832,10.640001
"Cape Verde",NA,0.2003714,NA,0,0,0.655488432366505,0.944553673267365,10.1267438247698,0,1.13179730727348,1.64334243830418,693.02,796555,0,"Tropical",5.01,0.199600798403194,146.4187765,3.43,3380584.95675865,5.01,93,1136.44628099174,1.100001
"Costa Rica",2.73287097567924,0.367131422222222,0.8352,0.036,0.018443968,0.691672416691678,1.08229379220442,9.75619436686375,10.1440451409845,1.80289532099241,1.1789543515211,402.159849300248,572131,11.57,"Tropical",14.4,0.0694444444444444,123.3922162,4.62,43889559.062004,14.4,13.5,5207.07095343681,0.492001
"Cuba",2.39228330263572,0.5740554,0.9792,0.001,0.000312402,0.692786003644928,-1.58044512705369,10.1499142979563,10.3438935407179,2.49136397087864,1.09027016098649,397.55,364511,32.34,"Tropical",3.13,0.319488817891374,133.2794417,1.793333333,NA,3.13,1660,56.6536636363636,250.000001
"Cyprus",3.84790056963309,0.666763,0.717,0.444,0,0.702715017480816,1.03847806020217,8.31965093062862,8.35840440856265,2.2213063416568,1.53619108992233,321.618957670663,98088,2.05,"Temperate",4.97,0.201207243460765,137.4252995,5.886666667,967882.216994296,4.97,2.1,9297.34444444444,0.018001
