iso3c;iso3n;country.name;NAME;LON;LAT;ECO_CODE;ECOREGION;PROV_CODE;PROVINCE;RLM_CODE;REALM;LAT_ZONE;EnvTemp
ABW;533;Aruba;Aruba;-69.977;12.517;20066;Southern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
AFG;4;Afghanistan;Afghanistan;65.216;33.677;20091;Gulf of Oman;19;Somali/Arabian;5;Western Indo-Pacific;Tropical;subtropical
AGO;24;Angola;Angola;17.544;-12.296;25190;Namib;50;Benguela;10;Temperate Southern Africa;Temperate;tropical
AIA;660;Anguilla;Anguilla;-63.032;18.237;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
ALA;248;Åland Islands;Åland Islands;19.952;60.198;20024;Baltic Sea;2;Northern European Seas;2;Temperate Northern Atlantic;Temperate;temperate
ALB;8;Albania;Albania;20.068;41.143;20030;Adriatic Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
AND;20;Andorra;Andorra;1.576;42.549;25035;Western Mediterranean;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
ANT;NA;NA;Netherlands Antilles;-68.87;12.123;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
ARE;784;United Arab Emirates;United Arab Emirates;54.163;23.549;20090;Arabian (Persian) Gulf;19;Somali/Arabian;5;Western Indo-Pacific;Tropical;subtropical
ARG;32;Argentina;Argentina;-65.167;-35.377;20178;Araucanian;45;Warm Temperate Southeastern Pacific;9;Temperate South America;Temperate;temperate
ARM;51;Armenia;Armenia;44.563;40.534;20044;Black Sea;7;Black Sea;2;Temperate Northern Atlantic;Temperate;temperate
ASM;16;American Samoa;American Samoa;-170.73;-14.318;20157;Samoa Islands;39;Central Polynesia;7;Eastern Indo-Pacific;Tropical;tropical
ATA;10;Antarctica;Antarctica;21.304;-80.446;20228;Amundsen/Bellingshausen Sea;61;Continental High Antarctic;12;Southern Ocean;Polar;polar
ATF;260;French Southern Territories;French Southern and Antarctic Lands;69.117;-49.302;20194;Amsterdam-St Paul;52;Amsterdam-St Paul;10;Temperate Southern Africa;Temperate;temperate
ATG;28;Antigua & Barbuda;Antigua and Barbuda;-61.783;17.078;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
AUS;36;Australia;Australia;136.189;-24.973;20140;Arnhem Coast to Gulf of Carpenteria;32;Sahul Shelf;6;Central Indo-Pacific;Tropical;subtropical
AUT;40;Austria;Austria;14.912;47.683;20030;Adriatic Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
AZE;31;Azerbaijan;Azerbaijan;47.395;40.43;NA;NA;NA;NA;NA;NA;NA;temperate
BDI;108;Burundi;Burundi;29.887;-3.356;NA;NA;NA;NA;NA;NA;NA;tropical
BEL;56;Belgium;Belgium;4.664;50.643;20025;North Sea;2;Northern European Seas;2;Temperate Northern Atlantic;Temperate;temperate
BEN;204;Benin;Benin;2.469;10.541;20083;Gulf of Guinea Central;17;Gulf of Guinea;4;Tropical Atlantic;Tropical;tropical
BFA;854;Burkina Faso;Burkina Faso;-1.74;12.278;NA;NA;NA;NA;NA;NA;NA;tropical
